policy_id,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,policy_type,coverage_limit,premium_annual,policy_start_date,policy_end_date,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,driver_age,years_licensed,previous_claims_count,risk_score
POL-000622,Mette Olsen,mette.olsen@email.dk,060172-9403,208 Hovedgade,Aalborg,2899,Premium,500000,14335,2020-11-08,2026-06-24,Toyota,Sedan,2015,KM75F89U2XYE2708J,71,41,3,Low
POL-000623,Anne Johansen,anne.johansen@email.dk,130153-4588,464 Østergade,Horsens,3614,Premium,1000000,6032,2020-04-29,2027-07-04,Toyota,Hatchback,2019,E7TZ5ARDZZ9BMW1AG,80,8,4,High
POL-000624,Anne Christensen,anne.christensen@email.dk,011284-2989,114 Hovedgade,Kolding,3102,Premium,1000000,7130,2020-11-16,2027-06-26,BMW,Convertible,2017,7XECULFSX23M5BCSU,65,11,1,High
POL-000625,Karen Johansen,karen.johansen@email.dk,040572-4233,954 Hovedgade,Odense,7917,Standard,500000,11804,2022-10-14,2028-08-18,Audi,SUV,2024,PK1PT5YBS3MFZVLNY,23,5,4,Medium
POL-000626,Lene Pedersen,lene.pedersen@email.dk,030875-7941,364 Vestergade,Aalborg,1524,Premium,50000,9708,2020-04-12,2025-07-13,BMW,Sedan,2017,NDYP4DH7MHAR39VB6,74,4,1,High
POL-000627,Niels Olsen,niels.olsen@email.dk,121288-3475,773 Nørregade,Horsens,4500,Standard,1000000,24466,2022-01-07,2028-11-07,Mercedes,SUV,2023,PM48ESGJEYFYEABZE,65,22,1,High
POL-000628,Henrik Madsen,henrik.madsen@email.dk,010382-6240,779 Hovedgade,Odense,3400,Basic,100000,5113,2021-02-02,2026-08-27,Peugeot,Hatchback,2020,LH8EEGH4RH71ULZBC,32,6,2,High
POL-000629,Christian Larsen,christian.larsen@email.dk,210178-4235,365 Østergade,Horsens,5605,Premium,500000,6230,2023-12-20,2025-09-05,Volkswagen,Convertible,2016,FNT7ZA1BZ8BSG4GKA,78,51,2,Low
POL-000630,Birgit Nielsen,birgit.nielsen@email.dk,240260-1902,742 Hovedgade,Aarhus,6734,Basic,100000,6769,2021-03-15,2025-06-25,Ford,Sedan,2023,4DVU43SAY8JR24Y6U,67,9,1,High
POL-000631,Thomas Poulsen,thomas.poulsen@email.dk,170387-2060,405 Østergade,Odense,9970,Basic,250000,24316,2021-12-18,2025-02-17,Toyota,SUV,2016,1AUBPYDEDURPXD5LP,28,8,3,Low
POL-000632,Lars Kristensen,lars.kristensen@email.dk,200454-8271,289 Nørregade,Aarhus,3296,Enterprise,1000000,21583,2020-05-03,2025-07-06,Peugeot,Sedan,2018,5X8P77YZYC7DJMBHG,51,3,2,Medium
POL-000633,Lene Christensen,lene.christensen@email.dk,020198-8166,932 Nørregade,Kolding,9009,Enterprise,1000000,23746,2023-08-17,2027-02-01,Toyota,Wagon,2022,LP31E99716TU1NPZE,74,12,1,Low
POL-000634,Karen Thomsen,karen.thomsen@email.dk,180199-1632,267 Vestergade,Esbjerg,2120,Enterprise,100000,19180,2024-07-20,2027-12-26,Toyota,Hatchback,2024,RBTD6RLPXH6HAN5UU,48,15,1,High
POL-000635,Kirsten Nielsen,kirsten.nielsen@email.dk,171093-3385,920 Nørregade,Randers,8718,Basic,100000,13017,2020-09-09,2025-09-27,Volkswagen,Sedan,2018,LZ9T0W4ZNHAMJ94P5,70,51,0,High
POL-000636,Michael Hansen,michael.hansen@email.dk,270782-6030,748 Østergade,Aalborg,3452,Premium,100000,11619,2023-09-13,2028-06-16,Ford,Convertible,2024,FDPGXJYLDPMSHKJ10,76,50,4,Low
POL-000637,Michael Thomsen,michael.thomsen@email.dk,230299-2222,732 Nørregade,Copenhagen,5628,Premium,500000,18210,2021-03-13,2026-03-15,Volvo,Sedan,2023,5VF2W7VS06TXHG3J1,33,15,4,Low
POL-000638,Niels Nielsen,niels.nielsen@email.dk,250166-5542,689 Hovedgade,Randers,2814,Enterprise,500000,15869,2024-11-15,2026-11-27,Peugeot,Convertible,2021,UNG67V7ANEHNXRBS2,39,20,0,Medium
POL-000639,Lone Johansen,lone.johansen@email.dk,171097-2075,717 Østergade,Copenhagen,4823,Standard,250000,9001,2020-09-28,2025-02-09,Peugeot,Coupe,2024,T5ZZPCRDVEKFFCWZF,39,5,5,High
POL-000640,Birgit Thomsen,birgit.thomsen@email.dk,231058-5949,837 Vestergade,Esbjerg,2346,Enterprise,250000,17070,2022-02-14,2028-01-08,BMW,Hatchback,2021,CKUSXYV00AUM5AUUT,58,3,1,Low
POL-000641,Peter Hansen,peter.hansen@email.dk,260376-1923,564 Hovedgade,Kolding,8902,Standard,250000,13830,2021-08-06,2027-07-16,Peugeot,Coupe,2017,8M4AF0VKC8RDJGRTX,42,17,0,High
POL-000642,Michael Hansen,michael.hansen@email.dk,220290-7846,880 Nørregade,Aalborg,5441,Standard,50000,20207,2023-04-09,2028-03-19,Volvo,Wagon,2024,YZCP1CU5A1FTKK8K0,18,0,4,High
POL-000643,Inge Rasmussen,inge.rasmussen@email.dk,051194-9623,715 Østergade,Kolding,3436,Standard,100000,14756,2020-09-30,2028-11-09,Mercedes,Sedan,2021,WXYVNA3FF046XSEJH,70,6,3,Medium
POL-000644,Marianne Andersen,marianne.andersen@email.dk,210874-8978,838 Hovedgade,Randers,8547,Premium,500000,17895,2023-09-26,2025-03-11,Volkswagen,Sedan,2023,10JFBXSGB3WNYHK91,50,19,3,Low
POL-000645,Lene Jørgensen,lene.jørgensen@email.dk,050287-6650,751 Nørregade,Esbjerg,8702,Basic,1000000,9674,2023-01-05,2025-03-26,Audi,Convertible,2015,APXBKD7C2W63WC23M,68,34,5,High
POL-000646,Karen Kristensen,karen.kristensen@email.dk,150586-7118,939 Nørregade,Esbjerg,7555,Premium,250000,21004,2022-04-17,2027-02-09,BMW,Sedan,2019,1MRMG9SCMDBA0DTEL,65,30,1,High
POL-000647,Søren Hansen,søren.hansen@email.dk,110770-6852,66 Hovedgade,Aalborg,8987,Basic,50000,7943,2024-07-11,2025-12-04,Ford,Hatchback,2023,K4J4ZLAUREMJKVMTZ,26,1,2,High
POL-000648,Lone Rasmussen,lone.rasmussen@email.dk,281187-2679,142 Østergade,Odense,5617,Enterprise,250000,19808,2022-12-30,2026-06-14,BMW,Sedan,2018,1JSB217734RPM5XNU,67,24,3,Low
POL-000649,Anders Jensen,anders.jensen@email.dk,091287-7878,118 Østergade,Odense,9236,Enterprise,50000,8700,2022-12-12,2027-11-19,Ford,Coupe,2017,29M80KYXW2HWX0ASH,69,29,1,Medium
POL-000650,Lene Larsen,lene.larsen@email.dk,050595-3760,589 Vestergade,Copenhagen,8857,Enterprise,1000000,20350,2022-08-13,2025-10-09,BMW,Sedan,2023,90PZK63NNDTE3VPR7,78,39,2,Medium
POL-000651,Mette Christensen,mette.christensen@email.dk,020793-5072,17 Nørregade,Odense,9818,Standard,500000,5254,2021-09-20,2025-02-05,Peugeot,Coupe,2015,4305HLME63J5T72NH,68,33,3,High
POL-000652,Lars Christensen,lars.christensen@email.dk,130765-3147,308 Østergade,Horsens,7667,Premium,250000,6969,2020-02-16,2027-11-15,Toyota,SUV,2019,ZJESK1C0X60UZ5CA0,80,33,0,Low
POL-000653,Karen Jensen,karen.jensen@email.dk,230758-6569,486 Vestergade,Copenhagen,3158,Basic,1000000,15617,2024-07-25,2026-05-17,Volvo,Coupe,2023,9XHYTXDTECBX4XUTT,42,7,5,Low
POL-000654,Anne Pedersen,anne.pedersen@email.dk,020693-7279,692 Nørregade,Randers,8609,Enterprise,500000,9988,2024-08-04,2025-08-12,Toyota,Hatchback,2022,4CGKPU4AZN6WR8XLE,72,21,5,Low
POL-000655,Inge Poulsen,inge.poulsen@email.dk,050255-5598,805 Vestergade,Aalborg,1507,Standard,1000000,11714,2021-08-15,2026-05-16,Toyota,Coupe,2015,ZT5YKRCVLB17E6FDL,57,15,4,High
POL-000656,Henrik Rasmussen,henrik.rasmussen@email.dk,130192-8985,406 Hovedgade,Aalborg,3987,Basic,50000,20851,2021-02-14,2025-05-22,Volvo,Hatchback,2023,V26MZ6ZBKTMTSHF2F,29,11,3,Medium
POL-000657,Karen Jørgensen,karen.jørgensen@email.dk,200868-2087,744 Hovedgade,Horsens,9024,Basic,500000,18991,2020-02-20,2028-05-14,BMW,Convertible,2021,1Y6ENMZ2M4T47TJ0U,78,40,4,Low
POL-000658,Christian Kristensen,christian.kristensen@email.dk,151262-9343,539 Hovedgade,Odense,9319,Standard,1000000,16368,2023-11-16,2026-11-23,BMW,Hatchback,2019,G9HUN15J5WVHYZMWK,45,13,1,Low
POL-000659,Peter Kristensen,peter.kristensen@email.dk,100280-4524,223 Nørregade,Kolding,9539,Basic,1000000,9252,2021-03-29,2026-10-18,Mercedes,Hatchback,2024,B660A13HSVYRW8JY4,21,0,3,Medium
POL-000660,Lars Larsen,lars.larsen@email.dk,020681-7938,448 Nørregade,Esbjerg,6970,Premium,1000000,16834,2024-06-18,2028-01-18,Toyota,Sedan,2019,SV3A5ZCA6198WHEM5,79,26,1,Medium
POL-000661,Hanne Poulsen,hanne.poulsen@email.dk,221291-8399,813 Østergade,Odense,1811,Basic,500000,16692,2021-02-02,2026-09-15,Peugeot,Sedan,2018,1VXYWJNG09Z6RJ2PA,19,0,0,Low
POL-000662,Thomas Jørgensen,thomas.jørgensen@email.dk,171059-3830,898 Nørregade,Randers,2337,Enterprise,500000,19560,2020-12-11,2028-04-26,Audi,Hatchback,2018,CSBHSAYYL11BHPSW1,78,32,0,Low
POL-000663,Jens Sørensen,jens.sørensen@email.dk,060592-1935,695 Nørregade,Esbjerg,4999,Basic,250000,12628,2023-01-21,2028-09-22,Toyota,Coupe,2023,M3V4M1TRBGDZ04KSL,63,40,3,Low
POL-000664,Michael Olsen,michael.olsen@email.dk,120362-9850,653 Nørregade,Aalborg,1911,Premium,50000,12872,2024-12-15,2026-02-07,BMW,SUV,2024,3N6RBGDF7EPFXM56C,39,6,1,Low
POL-000665,Hanne Kristensen,hanne.kristensen@email.dk,011288-7560,88 Hovedgade,Randers,7923,Basic,500000,10888,2023-08-02,2027-10-02,Audi,SUV,2020,13R0MRC435PSW6SJ3,51,8,5,Low
POL-000666,Michael Nielsen,michael.nielsen@email.dk,210167-8957,123 Hovedgade,Aarhus,1396,Standard,250000,6003,2024-08-11,2027-04-06,Volvo,Hatchback,2018,6SXU0XRNLRFH1ZAFL,44,2,5,Low
POL-000667,Henrik Olsen,henrik.olsen@email.dk,140778-6995,595 Nørregade,Esbjerg,8503,Basic,250000,21033,2020-02-26,2028-09-05,Peugeot,Hatchback,2016,RYKTTDGGC9PAF3ZHY,67,17,5,High
POL-000668,Søren Olsen,søren.olsen@email.dk,260873-9015,702 Østergade,Kolding,8248,Enterprise,50000,17292,2022-08-03,2027-05-23,Mercedes,Wagon,2023,K2NA988G5VMXB3UYN,79,33,0,High
POL-000669,Hanne Hansen,hanne.hansen@email.dk,191087-7897,269 Hovedgade,Aalborg,8194,Standard,250000,23528,2023-08-28,2027-08-05,Ford,SUV,2017,UXS88DUAE0B4WADEP,44,26,0,Low
POL-000670,Lene Madsen,lene.madsen@email.dk,100999-4311,986 Vestergade,Aarhus,4618,Premium,250000,9860,2024-08-15,2025-05-24,Volkswagen,Wagon,2020,2PST984WW71Z9RAAT,63,40,3,Low
POL-000671,Inge Johansen,inge.johansen@email.dk,151182-7957,315 Nørregade,Odense,1566,Basic,100000,17086,2022-10-12,2025-07-01,BMW,Wagon,2019,CAGJ0E4WGYL7NLAXN,37,17,2,Low
POL-000672,Marianne Christensen,marianne.christensen@email.dk,160585-9614,387 Vestergade,Copenhagen,2556,Standard,250000,20536,2022-08-05,2027-10-31,Toyota,Wagon,2020,DTC02FCP0MBWUXPVV,20,0,3,High
POL-000673,Anne Larsen,anne.larsen@email.dk,130959-8696,55 Østergade,Randers,7901,Premium,500000,11501,2020-04-30,2025-02-25,Peugeot,Sedan,2017,1A140A2J70CBUW6N7,71,47,1,Medium
POL-000674,Karen Poulsen,karen.poulsen@email.dk,131073-5079,496 Nørregade,Copenhagen,1120,Enterprise,250000,23682,2020-12-29,2028-11-28,Volvo,SUV,2017,L6GNEA7107AW3TAA4,37,18,0,Low
POL-000675,Lene Johansen,lene.johansen@email.dk,121298-4438,612 Nørregade,Randers,2560,Basic,100000,16842,2021-10-06,2028-04-27,Toyota,SUV,2017,JSRJXL7N302HMWZPY,73,9,5,Low
POL-000676,Marianne Kristensen,marianne.kristensen@email.dk,041050-5344,808 Østergade,Esbjerg,5382,Premium,1000000,10890,2022-07-03,2027-08-18,Volvo,Coupe,2023,DJ4M4VFPBT3LKHUDL,63,38,4,High
POL-000677,Anders Andersen,anders.andersen@email.dk,200873-7688,205 Nørregade,Randers,5004,Enterprise,1000000,8528,2022-10-31,2025-12-21,Volkswagen,Convertible,2021,NE2TCJ7C81VCZ1ESD,79,47,5,Low
POL-000678,Birgit Andersen,birgit.andersen@email.dk,060673-9242,966 Nørregade,Esbjerg,1176,Standard,100000,5201,2024-04-02,2027-12-16,Peugeot,Hatchback,2021,KVKE7SZVEP8D94CCF,28,4,1,Medium
POL-000679,Hanne Madsen,hanne.madsen@email.dk,250559-5558,516 Hovedgade,Aarhus,1541,Enterprise,50000,16887,2020-12-28,2026-08-08,Volvo,Convertible,2018,S2WNFU1VZ4WZ9R7X9,68,21,3,Medium
POL-000680,Jens Poulsen,jens.poulsen@email.dk,171096-6224,401 Vestergade,Odense,2089,Standard,250000,19151,2023-12-11,2026-09-12,Audi,Sedan,2018,L83D70ZZ153V908WP,45,4,2,Medium
POL-000681,Jens Larsen,jens.larsen@email.dk,050865-1604,496 Hovedgade,Kolding,1881,Standard,250000,19759,2024-06-29,2027-11-03,Volvo,Sedan,2024,Y82V8515EGZVKFAXC,32,14,4,High
POL-000682,Birgit Thomsen,birgit.thomsen@email.dk,050698-1410,250 Østergade,Aalborg,4333,Standard,250000,14844,2024-04-29,2025-02-03,Ford,Sedan,2015,RH1A512C2LZXBU097,64,42,2,High
POL-000683,Mette Rasmussen,mette.rasmussen@email.dk,161196-4361,639 Nørregade,Esbjerg,3428,Enterprise,1000000,20489,2021-03-27,2026-05-11,Ford,Coupe,2019,SLKKV5YV6GWVF303Z,55,8,0,Medium
POL-000684,Christian Rasmussen,christian.rasmussen@email.dk,270552-1985,346 Østergade,Aalborg,1892,Enterprise,1000000,20851,2021-12-17,2026-07-11,Peugeot,Coupe,2020,NND08D3Y1P1TYLA44,24,6,4,Medium
POL-000685,Thomas Madsen,thomas.madsen@email.dk,280794-2285,896 Vestergade,Kolding,1593,Premium,1000000,8159,2022-06-05,2028-03-23,Volkswagen,Wagon,2016,8ZVM9K44E6WLF91HH,51,25,2,Medium
POL-000686,Peter Larsen,peter.larsen@email.dk,160953-9470,76 Nørregade,Randers,5547,Premium,1000000,23128,2021-06-11,2025-10-01,Peugeot,Hatchback,2020,V24WY8H4NCWKCZ2SZ,58,2,5,High
POL-000687,Peter Kristensen,peter.kristensen@email.dk,211080-1986,202 Østergade,Esbjerg,1797,Premium,500000,20928,2023-07-21,2028-12-14,Audi,SUV,2015,WEKL25J3V0B75LWKC,28,4,3,High
POL-000688,Lars Hansen,lars.hansen@email.dk,020772-1019,311 Hovedgade,Horsens,1142,Basic,50000,19340,2023-06-07,2028-01-22,Volkswagen,Sedan,2019,N3AF5UC8UZ770ZN37,67,30,0,Medium
POL-000689,Lene Hansen,lene.hansen@email.dk,260374-1714,146 Hovedgade,Randers,3982,Standard,500000,18888,2022-11-12,2027-05-27,Peugeot,Convertible,2022,M7AG266NVF3ZTM0ZT,73,10,2,Low
POL-000690,Søren Jørgensen,søren.jørgensen@email.dk,120987-9206,89 Vestergade,Esbjerg,9889,Premium,100000,10114,2020-04-09,2027-06-17,Peugeot,Convertible,2023,109ZJZD2J2BPEC3KG,36,9,3,Medium
POL-000691,Lone Nielsen,lone.nielsen@email.dk,060985-1035,657 Nørregade,Randers,4844,Enterprise,50000,8131,2021-05-18,2028-12-16,Peugeot,Hatchback,2016,H9K8A41CJDH9SE3HD,42,3,1,Medium
POL-000692,Niels Poulsen,niels.poulsen@email.dk,030388-8190,770 Vestergade,Horsens,9146,Standard,500000,6917,2021-06-23,2025-10-12,Ford,Convertible,2015,G14NZK330ZN3MNXZ9,65,31,1,Medium
POL-000693,Thomas Hansen,thomas.hansen@email.dk,120451-7940,585 Østergade,Randers,6227,Basic,1000000,12509,2024-02-10,2026-09-21,BMW,Wagon,2022,V64CAKEYDY77D1XSW,65,27,4,High
POL-000694,Søren Jørgensen,søren.jørgensen@email.dk,071058-9961,497 Vestergade,Aalborg,2893,Premium,250000,12154,2021-11-12,2026-02-04,Volvo,Convertible,2017,HA2019P65DABZJGVL,34,15,1,Low
POL-000695,Niels Jørgensen,niels.jørgensen@email.dk,190565-2205,743 Vestergade,Esbjerg,7535,Basic,250000,10585,2024-10-17,2028-12-27,Ford,Sedan,2020,MFLCRVF0ZEAH8M7WP,51,11,5,Medium
POL-000696,Søren Pedersen,søren.pedersen@email.dk,120661-9549,225 Vestergade,Aarhus,7881,Enterprise,250000,17122,2022-08-30,2028-04-23,Ford,SUV,2016,96NNGUL0A1PGUR870,68,36,0,Medium
POL-000697,Michael Thomsen,michael.thomsen@email.dk,130182-7663,882 Hovedgade,Aarhus,4743,Premium,100000,22274,2024-07-07,2026-01-06,Toyota,Wagon,2018,7HVDEZHA0DYZVHFZD,35,10,1,Low
POL-000698,Peter Pedersen,peter.pedersen@email.dk,101069-2354,42 Østergade,Esbjerg,4972,Standard,100000,15393,2020-01-26,2028-01-16,Volkswagen,SUV,2017,54S9F9DL9X66TB82P,24,3,1,High
POL-000699,Lone Nielsen,lone.nielsen@email.dk,171164-3018,203 Nørregade,Esbjerg,7084,Basic,500000,11047,2022-05-28,2028-04-20,Toyota,Wagon,2021,S5L4T436T5467M0R6,68,28,5,High
POL-000700,Søren Thomsen,søren.thomsen@email.dk,030478-2402,97 Hovedgade,Copenhagen,5132,Premium,50000,12737,2021-01-18,2025-10-11,Mercedes,SUV,2016,STKCVJ0MTEG07LLLY,80,9,1,High
POL-000701,Hanne Madsen,hanne.madsen@email.dk,200451-5226,208 Hovedgade,Aalborg,6969,Basic,1000000,11868,2024-06-01,2028-09-14,Volkswagen,Coupe,2016,9XT8YCJA73RTUKEHH,64,20,1,High
POL-000702,Inge Thomsen,inge.thomsen@email.dk,260597-9664,786 Vestergade,Odense,3466,Premium,500000,9908,2022-09-12,2028-05-10,Mercedes,Coupe,2024,3C125K2JRCSBP6H6G,41,16,1,High
POL-000703,Marianne Madsen,marianne.madsen@email.dk,010450-8023,94 Østergade,Esbjerg,2347,Enterprise,100000,16133,2021-08-14,2028-08-27,Audi,Hatchback,2021,FP4SNRHB6GFDDSMHJ,32,14,5,Low
POL-000704,Lars Christensen,lars.christensen@email.dk,180254-7501,689 Nørregade,Copenhagen,4319,Standard,1000000,9196,2022-02-23,2028-12-10,Volvo,Coupe,2016,0CDFCWMLW3KTDXXPC,70,30,5,Medium
POL-000705,Karen Rasmussen,karen.rasmussen@email.dk,251299-5116,986 Hovedgade,Horsens,6561,Basic,1000000,10226,2023-08-15,2027-08-29,Audi,SUV,2024,2KJ26VJKCZL8KXLLN,53,20,5,High
POL-000706,Lars Rasmussen,lars.rasmussen@email.dk,250574-2852,341 Østergade,Horsens,1937,Enterprise,250000,5484,2023-10-25,2026-07-14,Mercedes,SUV,2023,MHTUXAF7TNH9GWJNV,71,27,1,Low
POL-000707,Henrik Nielsen,henrik.nielsen@email.dk,150971-1669,335 Nørregade,Randers,7195,Enterprise,50000,23466,2023-02-27,2025-12-30,BMW,Sedan,2019,VA1RBML88WPBL904L,34,4,0,High
POL-000708,Inge Andersen,inge.andersen@email.dk,280580-2820,87 Nørregade,Copenhagen,2708,Premium,50000,15807,2023-05-18,2027-03-22,Ford,Wagon,2020,AXZCFK05NBR22K6A8,45,2,0,Low
POL-000709,Inge Kristensen,inge.kristensen@email.dk,061284-9217,446 Østergade,Horsens,1711,Premium,500000,6179,2021-07-26,2028-09-01,BMW,Wagon,2018,3NTA4B47Y9XH4GRD0,69,27,0,Medium
POL-000710,Inge Sørensen,inge.sørensen@email.dk,160264-8650,746 Vestergade,Randers,5948,Standard,500000,15695,2023-09-15,2027-06-04,Volvo,Sedan,2019,H5JRV5LRTKTHNMLE3,62,12,0,Medium
POL-000711,Peter Thomsen,peter.thomsen@email.dk,200163-6941,862 Nørregade,Copenhagen,4100,Standard,100000,7902,2020-12-27,2026-12-25,Peugeot,Wagon,2019,PA5NUJMDVMNXF8K2L,18,0,3,Medium
POL-000712,Lene Nielsen,lene.nielsen@email.dk,121190-6502,41 Hovedgade,Aarhus,1426,Enterprise,250000,8186,2020-06-17,2025-06-01,Mercedes,Wagon,2018,9CNEVLGWCH6E9HVEW,64,46,2,High
POL-000713,Kirsten Olsen,kirsten.olsen@email.dk,280252-7155,709 Nørregade,Kolding,3022,Enterprise,50000,8628,2024-02-29,2026-08-25,Peugeot,Wagon,2024,UHX622G3V4GZYE8H0,45,26,5,Medium
POL-000714,Thomas Madsen,thomas.madsen@email.dk,180286-1568,989 Nørregade,Odense,6307,Enterprise,250000,23691,2022-05-24,2028-04-21,Peugeot,Convertible,2023,3ZR6WCDPPMTFN6RVY,18,0,0,Low
POL-000715,Birgit Larsen,birgit.larsen@email.dk,120695-7244,765 Østergade,Aarhus,9157,Basic,50000,10829,2023-11-02,2027-09-21,BMW,SUV,2018,3T1DHKKWM5BTJZY74,66,38,1,High
POL-000716,Marianne Nielsen,marianne.nielsen@email.dk,151252-5619,462 Østergade,Copenhagen,6953,Premium,500000,20795,2023-10-29,2025-12-09,Ford,Sedan,2023,K8E77UFJBLWAS3RY2,71,49,0,Medium
POL-000717,Anne Jensen,anne.jensen@email.dk,111267-3103,355 Østergade,Aalborg,1908,Basic,100000,13580,2024-06-28,2026-01-14,Mercedes,Wagon,2021,VMK0902DDFBK5A1K3,58,14,4,Medium
POL-000718,Mette Rasmussen,mette.rasmussen@email.dk,200696-1263,935 Østergade,Aarhus,7067,Standard,500000,14521,2021-09-05,2027-01-09,Volvo,Convertible,2023,5MUKZC8M89FK32193,29,0,5,Low
POL-000719,Mette Kristensen,mette.kristensen@email.dk,100278-5895,218 Nørregade,Copenhagen,8082,Enterprise,100000,18911,2024-04-21,2025-03-09,BMW,Coupe,2018,DGGZDK6TB0GST8L99,77,23,3,High
POL-000720,Birgit Poulsen,birgit.poulsen@email.dk,261270-3842,585 Vestergade,Aalborg,1267,Standard,1000000,9594,2023-11-15,2027-01-22,Ford,Convertible,2015,4F7URY7L3KW7FK8F5,72,22,5,Medium
POL-000721,Lone Johansen,lone.johansen@email.dk,080672-2580,231 Hovedgade,Odense,4016,Enterprise,250000,6646,2023-05-21,2025-03-26,Toyota,Coupe,2022,D0JTPL122MSCHJBJ4,39,0,3,Medium
POL-000722,Jens Kristensen,jens.kristensen@email.dk,020981-8114,470 Østergade,Esbjerg,9652,Standard,100000,12809,2024-09-29,2026-07-28,Peugeot,Hatchback,2019,88BWRE026N30VNYWJ,72,30,4,Medium
POL-000723,Henrik Jørgensen,henrik.jørgensen@email.dk,090999-5278,445 Hovedgade,Horsens,3675,Premium,50000,13255,2023-03-19,2027-04-18,Volvo,Coupe,2020,PYTZZPRDHRCUAYTMY,36,0,0,Low
POL-000724,Hanne Andersen,hanne.andersen@email.dk,230696-5368,271 Nørregade,Aalborg,9933,Basic,500000,14398,2024-12-19,2027-08-26,Toyota,Convertible,2021,MNTZ5XEGN75MS3MSC,77,12,0,High
POL-000725,Inge Nielsen,inge.nielsen@email.dk,130153-7558,509 Nørregade,Horsens,9835,Basic,500000,8719,2023-02-08,2026-10-27,BMW,Sedan,2019,32LX4SBAEMHFMA0WS,62,31,1,Medium
POL-000726,Karen Olsen,karen.olsen@email.dk,241086-8819,236 Vestergade,Kolding,3624,Enterprise,500000,17107,2024-08-16,2028-10-28,Ford,Coupe,2015,9YR6VLWHJCKM5P8NK,41,4,4,Low
POL-000727,Anne Olsen,anne.olsen@email.dk,220588-1427,536 Vestergade,Odense,6710,Premium,100000,17636,2022-07-30,2025-07-04,Volkswagen,Coupe,2024,LUPWCB1HJ41V1ULJP,18,0,3,High
POL-000728,Mette Sørensen,mette.sørensen@email.dk,170897-6135,846 Nørregade,Odense,1085,Premium,500000,15707,2020-11-20,2027-06-25,Ford,Sedan,2023,0BMZ9BL79U1RP8YM6,22,3,1,Medium
POL-000729,Anders Pedersen,anders.pedersen@email.dk,280984-5798,87 Nørregade,Horsens,2287,Enterprise,500000,7020,2020-08-25,2026-05-25,Audi,Sedan,2015,XABL1JWD1NETYX622,60,6,0,Low
POL-000730,Hanne Rasmussen,hanne.rasmussen@email.dk,200971-4014,689 Vestergade,Randers,3880,Enterprise,250000,9799,2023-04-16,2028-12-05,Volkswagen,SUV,2017,VVXMMZBY6X973CR2M,55,31,0,High
POL-000731,Henrik Nielsen,henrik.nielsen@email.dk,260288-4535,514 Vestergade,Aarhus,3284,Basic,500000,14146,2023-03-24,2027-02-10,Peugeot,Coupe,2022,9U2G4HPG7R5L2Z60G,78,15,3,Low
POL-000732,Lars Jensen,lars.jensen@email.dk,250552-1351,659 Hovedgade,Horsens,6436,Premium,100000,11802,2023-06-30,2027-05-16,Mercedes,Hatchback,2023,F7EBFYFYSMU6HLP14,30,7,0,High
POL-000733,Mette Sørensen,mette.sørensen@email.dk,201266-6089,243 Vestergade,Aalborg,4549,Enterprise,250000,16848,2023-06-14,2027-08-29,Volkswagen,Hatchback,2021,1T97DJKFJG0SANLHM,29,8,4,Medium
POL-000734,Lars Pedersen,lars.pedersen@email.dk,070796-8197,365 Østergade,Kolding,9719,Basic,1000000,12668,2020-10-30,2026-07-04,Volvo,Hatchback,2023,MN3XUMF4YCPZWGZTT,37,1,3,High
POL-000735,Niels Larsen,niels.larsen@email.dk,180778-1676,383 Østergade,Aalborg,2498,Premium,1000000,24824,2020-10-01,2028-08-20,Audi,Wagon,2020,05H83R80N12GXPKG0,30,4,4,High
POL-000736,Lone Larsen,lone.larsen@email.dk,140353-6189,97 Hovedgade,Kolding,3667,Standard,50000,11853,2024-12-07,2026-03-02,Audi,Convertible,2015,W24MX65PHXF5F3BZU,33,15,1,Low
POL-000737,Anne Poulsen,anne.poulsen@email.dk,130991-7402,279 Hovedgade,Copenhagen,7994,Basic,100000,7376,2022-04-03,2027-01-23,Ford,Coupe,2015,U3BFFZ2HFEAJNCV5D,41,22,1,Medium
POL-000738,Lene Hansen,lene.hansen@email.dk,150471-6701,201 Hovedgade,Kolding,7398,Basic,50000,14859,2023-09-27,2026-02-25,Mercedes,Convertible,2022,DBBFX2WB4ZLX9GCRA,35,10,5,High
POL-000739,Marianne Thomsen,marianne.thomsen@email.dk,231263-9116,163 Vestergade,Copenhagen,2800,Premium,50000,22516,2022-04-29,2027-06-12,Mercedes,Coupe,2019,8N52403V3DX98S4B2,24,4,2,Low
POL-000740,Niels Johansen,niels.johansen@email.dk,040483-4443,757 Vestergade,Kolding,4790,Standard,100000,12129,2022-07-26,2026-07-17,Volvo,Coupe,2021,WWLY6P61TEUYCGED2,18,0,1,High
POL-000741,Marianne Johansen,marianne.johansen@email.dk,271273-3421,371 Østergade,Copenhagen,8946,Enterprise,250000,14658,2023-11-20,2026-05-11,Mercedes,Coupe,2016,2RDGXSR48BME1AWBJ,22,1,5,High
POL-000742,Lone Johansen,lone.johansen@email.dk,240260-9355,753 Nørregade,Aalborg,9287,Basic,250000,20258,2023-08-25,2026-03-18,Toyota,Wagon,2015,FYTYDNMMFGVKAZALK,19,0,0,Low
