claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
CLM-000591,POL-000292,129442,500000,2023-11-14,2024-09-20,Auto,Rejected,Karen Thomsen,karen.thomsen@email.dk,050581-1078,21 Østergade,Aalborg,6124,Volvo,Wagon,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 591
CLM-000592,POL-000332,12598,50000,2025-01-14,2024-01-02,Property,Under Review,Marianne Poulsen,marianne.poulsen@email.dk,110254-5422,726 Østergade,Aalborg,7210,Ford,SUV,2020,Damage reported: weather incident,FALSE,Adjuster notes for claim 592
CLM-000593,POL-000242,37989,250000,2023-04-05,2024-01-10,Travel,Rejected,Anne Olsen,anne.olsen@email.dk,270565-8815,352 Nørregade,Randers,7376,Volvo,Convertible,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 593
CLM-000594,POL-000104,75823,500000,2024-06-24,2025-01-22,Auto,Approved,Marianne Madsen,marianne.madsen@email.dk,161278-9795,605 Hovedgade,Aalborg,7312,Peugeot,Convertible,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 594
CLM-000595,POL-000289,106536,1000000,2023-07-13,2024-05-31,Travel,Pending,Lone Larsen,lone.larsen@email.dk,140881-1423,582 Østergade,Horsens,1922,Mercedes,SUV,2023,Damage reported: collision incident,FALSE,Adjuster notes for claim 595
CLM-000596,POL-000415,123867,100000,2025-12-22,2024-10-19,Property,Pending,Thomas Jørgensen,thomas.jørgensen@email.dk,110757-5867,689 Nørregade,Kolding,4935,Mercedes,Wagon,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 596
CLM-000597,POL-000371,69949,500000,2023-01-22,2024-06-16,Health,Approved,Anders Jørgensen,anders.jørgensen@email.dk,140673-2968,961 Østergade,Copenhagen,3141,BMW,Coupe,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 597
CLM-000598,POL-000365,6125,1000000,2023-07-24,2025-04-02,Auto,Pending,Inge Jørgensen,inge.jørgensen@email.dk,040482-2531,507 Østergade,Odense,2391,Mercedes,Coupe,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 598
CLM-000599,POL-000281,70683,500000,2023-01-29,2024-06-04,Life,Under Review,Karen Nielsen,karen.nielsen@email.dk,200472-5284,811 Hovedgade,Horsens,7738,Ford,Wagon,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 599
CLM-000600,POL-000231,77864,500000,2025-09-28,2024-04-06,Health,Rejected,Michael Hansen,michael.hansen@email.dk,240190-9477,724 Vestergade,Aarhus,7887,Peugeot,Hatchback,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 600
CLM-000601,POL-000427,41547,250000,2023-11-22,2025-06-08,Auto,Approved,Lene Andersen,lene.andersen@email.dk,131054-4188,863 Hovedgade,Kolding,6487,Volkswagen,Sedan,2020,Damage reported: weather incident,FALSE,Adjuster notes for claim 601
CLM-000602,POL-000298,74499,250000,2024-07-10,2024-02-20,Property,Approved,Thomas Rasmussen,thomas.rasmussen@email.dk,140880-8711,336 Nørregade,Kolding,4858,Toyota,SUV,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 602
CLM-000603,POL-000122,98686,1000000,2025-05-03,2025-10-29,Travel,Under Review,Kirsten Madsen,kirsten.madsen@email.dk,011285-6106,82 Nørregade,Randers,1749,Ford,Sedan,2016,Damage reported: weather incident,FALSE,Adjuster notes for claim 603
CLM-000604,POL-000324,67319,100000,2023-01-14,2024-12-31,Travel,Approved,Mette Larsen,mette.larsen@email.dk,220785-4095,815 Nørregade,Esbjerg,4067,BMW,Convertible,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 604
CLM-000605,POL-000153,82824,250000,2025-05-06,2024-07-22,Auto,Closed,Lene Pedersen,lene.pedersen@email.dk,090176-5306,39 Vestergade,Copenhagen,1970,Volvo,SUV,2020,Damage reported: weather incident,FALSE,Adjuster notes for claim 605
CLM-000606,POL-000186,108156,250000,2025-07-13,2025-07-11,Travel,Closed,Inge Jensen,inge.jensen@email.dk,220258-3025,194 Nørregade,Randers,8259,Audi,Coupe,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 606
CLM-000607,POL-000453,8519,100000,2024-04-24,2024-09-22,Life,Closed,Peter Madsen,peter.madsen@email.dk,080481-1653,490 Hovedgade,Randers,5017,Ford,Sedan,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 607
CLM-000608,POL-000193,86153,500000,2024-05-13,2024-01-23,Health,Closed,Søren Sørensen,søren.sørensen@email.dk,141085-1558,483 Hovedgade,Horsens,3212,Peugeot,Hatchback,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 608
CLM-000609,POL-000460,133857,500000,2025-02-11,2025-12-08,Health,Approved,Henrik Thomsen,henrik.thomsen@email.dk,171299-9119,158 Hovedgade,Copenhagen,4193,Audi,Hatchback,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 609
CLM-000610,POL-000005,59382,250000,2023-10-01,2024-11-07,Travel,Under Review,Kirsten Jensen,kirsten.jensen@email.dk,090197-5158,628 Hovedgade,Copenhagen,9734,Mercedes,Sedan,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 610
CLM-000611,POL-000234,88370,500000,2024-01-01,2024-01-04,Life,Under Review,Lone Andersen,lone.andersen@email.dk,100399-5319,882 Nørregade,Copenhagen,3586,Peugeot,Sedan,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 611
CLM-000612,POL-000477,50774,250000,2023-02-26,2024-01-20,Health,Pending,Thomas Hansen,thomas.hansen@email.dk,251080-6669,987 Vestergade,Esbjerg,9896,BMW,Wagon,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 612
CLM-000613,POL-000316,16671,250000,2023-05-15,2025-09-30,Life,Closed,Karen Madsen,karen.madsen@email.dk,020179-6461,625 Nørregade,Aarhus,6897,Mercedes,Wagon,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 613
CLM-000614,POL-000299,29279,250000,2023-12-09,2025-03-04,Life,Rejected,Thomas Jørgensen,thomas.jørgensen@email.dk,010256-8100,821 Vestergade,Aalborg,3263,Mercedes,Coupe,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 614
CLM-000615,POL-000461,46865,1000000,2023-08-24,2025-08-15,Life,Under Review,Christian Poulsen,christian.poulsen@email.dk,230182-5145,323 Østergade,Odense,3133,Peugeot,Convertible,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 615
CLM-000616,POL-000082,134840,50000,2024-07-11,2025-12-30,Property,Approved,Søren Kristensen,søren.kristensen@email.dk,181065-6812,928 Hovedgade,Copenhagen,6079,Volvo,Coupe,2015,Damage reported: collision incident,TRUE,Adjuster notes for claim 616
CLM-000617,POL-000118,59655,50000,2024-01-09,2024-09-29,Health,Under Review,Michael Johansen,michael.johansen@email.dk,200855-8217,24 Vestergade,Aarhus,3565,Volvo,Coupe,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 617
CLM-000618,POL-000043,129107,1000000,2023-08-28,2024-09-19,Health,Under Review,Marianne Jensen,marianne.jensen@email.dk,020777-5680,131 Vestergade,Copenhagen,5981,Volvo,Hatchback,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 618
CLM-000619,POL-000002,67483,250000,2024-06-12,2024-06-08,Auto,Under Review,Michael Jensen,michael.jensen@email.dk,251173-5158,697 Nørregade,Aarhus,4007,BMW,Wagon,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 619
CLM-000620,POL-000005,94991,500000,2024-08-28,2024-10-28,Auto,Under Review,Karen Kristensen,karen.kristensen@email.dk,161198-6445,14 Nørregade,Aalborg,1681,BMW,Sedan,2023,Damage reported: collision incident,FALSE,Adjuster notes for claim 620
CLM-000621,POL-000338,22553,250000,2023-08-24,2024-06-23,Auto,Under Review,Marianne Pedersen,marianne.pedersen@email.dk,180876-6492,776 Nørregade,Horsens,2949,Mercedes,SUV,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 621
CLM-000622,POL-000007,61020,250000,2023-02-13,2025-08-16,Auto,Pending,Lene Christensen,lene.christensen@email.dk,080360-2843,407 Hovedgade,Aalborg,1051,Audi,Coupe,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 622
CLM-000623,POL-000408,35490,250000,2025-10-14,2024-07-06,Health,Rejected,Christian Pedersen,christian.pedersen@email.dk,131199-2394,266 Hovedgade,Horsens,5656,Toyota,Sedan,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 623
CLM-000624,POL-000331,118827,50000,2025-01-03,2024-03-09,Property,Pending,Karen Poulsen,karen.poulsen@email.dk,280379-5011,524 Vestergade,Esbjerg,1289,Volvo,Convertible,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 624
CLM-000625,POL-000221,121307,100000,2025-07-09,2025-05-13,Travel,Approved,Christian Madsen,christian.madsen@email.dk,280279-8234,838 Vestergade,Randers,1566,BMW,Coupe,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 625
CLM-000626,POL-000020,96699,1000000,2023-05-04,2025-03-18,Property,Under Review,Søren Pedersen,søren.pedersen@email.dk,010979-6845,207 Hovedgade,Aalborg,7892,Peugeot,SUV,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 626
CLM-000627,POL-000283,125947,250000,2023-07-12,2025-07-18,Travel,Approved,Hanne Thomsen,hanne.thomsen@email.dk,020776-5929,2 Østergade,Aarhus,7063,Volvo,Coupe,2023,Damage reported: collision incident,FALSE,Adjuster notes for claim 627
CLM-000628,POL-000170,124950,250000,2024-09-10,2025-04-13,Travel,Under Review,Kirsten Christensen,kirsten.christensen@email.dk,160364-5403,172 Østergade,Aarhus,1706,BMW,Hatchback,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 628
CLM-000629,POL-000496,48804,500000,2025-07-12,2025-12-08,Life,Closed,Anders Thomsen,anders.thomsen@email.dk,101090-4499,393 Østergade,Horsens,4163,Mercedes,SUV,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 629
CLM-000630,POL-000290,127731,100000,2023-01-28,2025-12-27,Property,Pending,Niels Thomsen,niels.thomsen@email.dk,180365-3156,655 Nørregade,Copenhagen,9175,Audi,Sedan,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 630
CLM-000631,POL-000221,54728,500000,2024-05-07,2025-01-05,Life,Pending,Karen Andersen,karen.andersen@email.dk,201170-6832,523 Vestergade,Randers,4523,Audi,Convertible,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 631
CLM-000632,POL-000134,88758,100000,2023-07-21,2025-07-23,Property,Rejected,Michael Jørgensen,michael.jørgensen@email.dk,141067-6089,995 Hovedgade,Randers,2036,Audi,Hatchback,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 632
CLM-000633,POL-000368,101201,500000,2024-03-19,2025-09-09,Life,Approved,Karen Poulsen,karen.poulsen@email.dk,021054-6067,374 Nørregade,Randers,8725,Audi,Sedan,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 633
CLM-000634,POL-000321,52240,100000,2024-09-14,2024-04-10,Health,Approved,Inge Sørensen,inge.sørensen@email.dk,100581-9886,901 Vestergade,Odense,3204,Volkswagen,Sedan,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 634
CLM-000635,POL-000347,81926,500000,2024-04-04,2024-04-29,Property,Approved,Inge Pedersen,inge.pedersen@email.dk,200277-1942,239 Hovedgade,Randers,1417,Toyota,Wagon,2021,Damage reported: weather incident,FALSE,Adjuster notes for claim 635
CLM-000636,POL-000088,130428,250000,2025-10-23,2024-01-06,Travel,Approved,Anne Olsen,anne.olsen@email.dk,141079-3822,83 Hovedgade,Esbjerg,2496,Ford,Hatchback,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 636
CLM-000637,POL-000434,132687,1000000,2023-05-31,2025-10-10,Life,Under Review,Birgit Thomsen,birgit.thomsen@email.dk,250392-9594,978 Hovedgade,Aalborg,6903,Ford,SUV,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 637
CLM-000638,POL-000228,94461,50000,2025-07-28,2025-12-17,Travel,Pending,Inge Rasmussen,inge.rasmussen@email.dk,270251-7670,414 Østergade,Kolding,7611,BMW,Hatchback,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 638
CLM-000639,POL-000094,52761,500000,2025-01-31,2025-09-25,Life,Closed,Anne Larsen,anne.larsen@email.dk,231094-1792,678 Vestergade,Aarhus,8792,Volvo,Wagon,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 639
CLM-000640,POL-000415,98103,100000,2025-08-02,2025-06-12,Health,Under Review,Søren Hansen,søren.hansen@email.dk,051182-7507,662 Vestergade,Aalborg,4824,Ford,Coupe,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 640
CLM-000641,POL-000381,66739,100000,2024-02-01,2024-06-03,Auto,Pending,Søren Jørgensen,søren.jørgensen@email.dk,230583-8639,384 Nørregade,Copenhagen,8977,Peugeot,Coupe,2018,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 641
CLM-000642,POL-000189,38824,100000,2025-08-21,2024-10-30,Property,Closed,Thomas Sørensen,thomas.sørensen@email.dk,071261-2025,500 Hovedgade,Odense,4780,Toyota,Hatchback,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 642
CLM-000643,POL-000141,97246,500000,2024-01-25,2025-08-03,Property,Closed,Marianne Kristensen,marianne.kristensen@email.dk,060198-5144,11 Nørregade,Aalborg,6378,Ford,SUV,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 643
CLM-000644,POL-000263,118053,100000,2025-07-13,2024-04-24,Property,Pending,Jens Johansen,jens.johansen@email.dk,220855-2599,946 Hovedgade,Kolding,4840,Ford,SUV,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 644
CLM-000645,POL-000123,20018,100000,2024-05-28,2025-03-05,Property,Approved,Marianne Kristensen,marianne.kristensen@email.dk,121051-4831,579 Nørregade,Kolding,7673,Volvo,Coupe,2021,Damage reported: fire incident,FALSE,Adjuster notes for claim 645
CLM-000646,POL-000445,104785,250000,2023-09-13,2025-05-25,Property,Rejected,Anne Larsen,anne.larsen@email.dk,270750-3620,105 Østergade,Horsens,8584,Toyota,Coupe,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 646
CLM-000647,POL-000005,72771,50000,2023-05-12,2025-12-06,Travel,Approved,Anne Olsen,anne.olsen@email.dk,051265-4460,477 Vestergade,Aarhus,2802,Toyota,Sedan,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 647
CLM-000648,POL-000003,124787,250000,2025-08-01,2024-11-06,Travel,Closed,Lene Hansen,lene.hansen@email.dk,211263-3276,332 Vestergade,Odense,3650,Ford,Coupe,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 648
CLM-000649,POL-000092,125101,250000,2024-11-01,2024-02-24,Travel,Approved,Hanne Olsen,hanne.olsen@email.dk,221067-6852,445 Hovedgade,Aalborg,5734,Toyota,SUV,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 649
CLM-000650,POL-000046,76643,1000000,2024-05-29,2025-02-25,Travel,Pending,Henrik Andersen,henrik.andersen@email.dk,090493-7543,895 Vestergade,Randers,2724,Ford,SUV,2019,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 650
CLM-000651,POL-000269,99270,250000,2023-08-08,2025-02-24,Property,Closed,Christian Jensen,christian.jensen@email.dk,190372-8717,17 Vestergade,Kolding,6977,Peugeot,Coupe,2016,Damage reported: collision incident,FALSE,Adjuster notes for claim 651
CLM-000652,POL-000047,16495,500000,2025-06-01,2025-04-26,Auto,Under Review,Henrik Jørgensen,henrik.jørgensen@email.dk,040478-7691,585 Vestergade,Aalborg,1931,Audi,Convertible,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 652
CLM-000653,POL-000259,117160,500000,2024-12-13,2024-07-31,Life,Rejected,Thomas Andersen,thomas.andersen@email.dk,030182-8154,342 Østergade,Aarhus,7696,Volvo,Coupe,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 653
CLM-000654,POL-000292,59369,100000,2023-11-18,2025-03-15,Auto,Approved,Søren Sørensen,søren.sørensen@email.dk,140998-3596,789 Vestergade,Aalborg,4017,Peugeot,Sedan,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 654
CLM-000655,POL-000404,17906,100000,2023-07-02,2025-07-09,Life,Closed,Thomas Sørensen,thomas.sørensen@email.dk,270168-6873,237 Hovedgade,Aarhus,4937,Toyota,Coupe,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 655
CLM-000656,POL-000206,114670,50000,2025-08-20,2024-11-23,Travel,Rejected,Christian Nielsen,christian.nielsen@email.dk,031062-6330,541 Hovedgade,Kolding,4120,Volkswagen,Sedan,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 656
CLM-000657,POL-000032,143000,50000,2024-08-15,2024-04-26,Life,Approved,Anne Andersen,anne.andersen@email.dk,200390-8394,230 Nørregade,Copenhagen,1449,Audi,Hatchback,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 657
CLM-000658,POL-000255,6382,500000,2025-02-28,2024-06-25,Property,Approved,Lone Olsen,lone.olsen@email.dk,091193-2713,225 Hovedgade,Esbjerg,9836,Volkswagen,Sedan,2021,Damage reported: fire incident,FALSE,Adjuster notes for claim 658
CLM-000659,POL-000180,136681,1000000,2023-05-08,2025-03-06,Auto,Approved,Mette Jensen,mette.jensen@email.dk,140651-4378,349 Vestergade,Kolding,9380,Audi,SUV,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 659
CLM-000660,POL-000012,14138,250000,2025-02-05,2025-01-05,Health,Pending,Anne Kristensen,anne.kristensen@email.dk,120587-1713,757 Nørregade,Horsens,1752,Volkswagen,Sedan,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 660
CLM-000661,POL-000434,126275,1000000,2024-09-20,2024-07-25,Travel,Approved,Mette Hansen,mette.hansen@email.dk,060369-6103,696 Hovedgade,Kolding,8037,Audi,Coupe,2020,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 661
CLM-000662,POL-000193,11931,1000000,2024-04-20,2024-11-17,Property,Under Review,Michael Nielsen,michael.nielsen@email.dk,010162-4593,891 Østergade,Randers,7156,Toyota,Sedan,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 662
CLM-000663,POL-000485,50458,100000,2025-02-15,2025-03-27,Auto,Closed,Birgit Christensen,birgit.christensen@email.dk,121098-8065,585 Nørregade,Esbjerg,3767,Toyota,SUV,2022,Damage reported: theft incident,TRUE,Adjuster notes for claim 663
CLM-000664,POL-000214,18879,100000,2024-07-22,2025-02-09,Auto,Approved,Henrik Jørgensen,henrik.jørgensen@email.dk,130977-3833,442 Østergade,Kolding,4207,Peugeot,Sedan,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 664
CLM-000665,POL-000184,92103,100000,2024-01-17,2025-10-21,Property,Pending,Mette Thomsen,mette.thomsen@email.dk,110573-7068,173 Hovedgade,Aarhus,8967,Peugeot,Sedan,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 665
CLM-000666,POL-000200,41540,50000,2024-08-12,2024-06-18,Health,Approved,Anders Madsen,anders.madsen@email.dk,090976-9387,856 Vestergade,Kolding,9675,Ford,Hatchback,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 666
CLM-000667,POL-000279,59347,500000,2023-12-19,2024-02-02,Auto,Rejected,Anne Andersen,anne.andersen@email.dk,141061-9139,985 Hovedgade,Copenhagen,1087,Volvo,SUV,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 667
CLM-000668,POL-000412,50709,50000,2023-02-15,2024-04-22,Health,Rejected,Lene Olsen,lene.olsen@email.dk,050253-5514,215 Hovedgade,Aarhus,4820,Peugeot,Convertible,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 668
CLM-000669,POL-000265,77523,50000,2023-12-04,2025-01-11,Auto,Approved,Anne Jensen,anne.jensen@email.dk,110563-1635,189 Vestergade,Aarhus,9647,Mercedes,Sedan,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 669
